Province,Time,Temp_Max,Temp_Min,Precipitation,Windspeed_Max,UV_Index_Max,Sunshine_Hours,Sundown_Hours,Weather_Code
Thái Nguyên,2025-05-18T16:00,37.5,26.0,0.0,26.2,8.65,11.33,12,1
Thái Nguyên,2025-05-18T17:00,37.5,26.0,0.0,26.2,8.65,11.33,12,1
Thái Nguyên,2025-05-18T18:00,37.5,26.0,0.0,26.2,8.65,11.33,12,1
Thái Nguyên,2025-05-18T19:00,37.5,26.0,0.0,26.2,8.65,11.33,12,0
Thái Nguyên,2025-05-18T20:00,37.5,26.0,0.1,26.2,8.65,11.33,12,51
Thái Nguyên,2025-05-18T21:00,37.5,26.0,0.1,26.2,8.65,11.33,12,51
Thái Nguyên,2025-05-18T22:00,37.5,26.0,0.1,26.2,8.65,11.33,12,51
Thái Nguyên,2025-05-18T23:00,37.5,26.0,0.0,26.2,8.65,11.33,12,0
Thái Nguyên,2025-05-19T00:00,37.3,26.9,0.0,24.6,7.95,11.29,12,1
Thái Nguyên,2025-05-19T01:00,37.3,26.9,0.0,24.6,7.95,11.29,12,1
Thái Nguyên,2025-05-19T02:00,37.3,26.9,0.0,24.6,7.95,11.29,12,2
Thái Nguyên,2025-05-19T03:00,37.3,26.9,0.0,24.6,7.95,11.29,12,2
Thái Nguyên,2025-05-19T04:00,37.3,26.9,0.0,24.6,7.95,11.29,12,3
Thái Nguyên,2025-05-19T05:00,37.3,26.9,0.0,24.6,7.95,11.29,12,3
Thái Nguyên,2025-05-19T06:00,37.3,26.9,0.0,24.6,7.95,11.29,12,3
Thái Nguyên,2025-05-19T07:00,37.3,26.9,0.0,24.6,7.95,11.29,12,3
Thái Nguyên,2025-05-19T08:00,37.3,26.9,0.0,24.6,7.95,11.29,12,3
Thái Nguyên,2025-05-19T09:00,37.3,26.9,0.0,24.6,7.95,11.29,12,3
Thái Nguyên,2025-05-19T10:00,37.3,26.9,0.0,24.6,7.95,11.29,12,3
Thái Nguyên,2025-05-19T11:00,37.3,26.9,0.0,24.6,7.95,11.29,12,3
Thái Nguyên,2025-05-19T12:00,37.3,26.9,0.0,24.6,7.95,11.29,12,3
Thái Nguyên,2025-05-19T13:00,37.3,26.9,0.0,24.6,7.95,11.29,12,3
Thái Nguyên,2025-05-19T14:00,37.3,26.9,0.0,24.6,7.95,11.29,12,3
Thái Nguyên,2025-05-19T15:00,37.3,26.9,0.0,24.6,7.95,11.29,12,3
Thái Nguyên,2025-05-19T16:00,37.3,26.9,0.0,24.6,7.95,11.29,12,2
Thái Nguyên,2025-05-19T17:00,37.3,26.9,0.0,24.6,7.95,11.29,12,2
Thái Nguyên,2025-05-19T18:00,37.3,26.9,0.0,24.6,7.95,11.29,12,1
Thái Nguyên,2025-05-19T19:00,37.3,26.9,0.0,24.6,7.95,11.29,12,1
Thái Nguyên,2025-05-19T20:00,37.3,26.9,0.1,24.6,7.95,11.29,12,51
Thái Nguyên,2025-05-19T21:00,37.3,26.9,0.1,24.6,7.95,11.29,12,51
Thái Nguyên,2025-05-19T22:00,37.3,26.9,0.1,24.6,7.95,11.29,12,51
Thái Nguyên,2025-05-19T23:00,37.3,26.9,0.0,24.6,7.95,11.29,12,1
Thanh Hóa,2025-05-04T00:00,33.7,26.0,0.2,10.4,8.85,8.87,12,3
Thanh Hóa,2025-05-04T01:00,33.7,26.0,0.6,10.4,8.85,8.87,12,80
Thanh Hóa,2025-05-04T02:00,33.7,26.0,0.0,10.4,8.85,8.87,12,3
Thanh Hóa,2025-05-04T03:00,33.7,26.0,0.0,10.4,8.85,8.87,12,3
Thanh Hóa,2025-05-04T04:00,33.7,26.0,0.0,10.4,8.85,8.87,12,2
Thanh Hóa,2025-05-04T05:00,33.7,26.0,0.0,10.4,8.85,8.87,12,2
Thanh Hóa,2025-05-04T06:00,33.7,26.0,0.0,10.4,8.85,8.87,12,45
Thanh Hóa,2025-05-04T07:00,33.7,26.0,0.0,10.4,8.85,8.87,12,45
Thanh Hóa,2025-05-04T08:00,33.7,26.0,0.0,10.4,8.85,8.87,12,2
Thanh Hóa,2025-05-04T09:00,33.7,26.0,0.0,10.4,8.85,8.87,12,2
Thanh Hóa,2025-05-04T10:00,33.7,26.0,0.0,10.4,8.85,8.87,12,2
Thanh Hóa,2025-05-04T11:00,33.7,26.0,0.0,10.4,8.85,8.87,12,2
Thanh Hóa,2025-05-04T12:00,33.7,26.0,0.0,10.4,8.85,8.87,12,3
Thanh Hóa,2025-05-04T13:00,33.7,26.0,0.6,10.4,8.85,8.87,12,80
Thanh Hóa,2025-05-04T14:00,33.7,26.0,0.0,10.4,8.85,8.87,12,3
Thanh Hóa,2025-05-04T15:00,33.7,26.0,0.0,10.4,8.85,8.87,12,3
Thanh Hóa,2025-05-04T16:00,33.7,26.0,0.0,10.4,8.85,8.87,12,3
Thanh Hóa,2025-05-04T17:00,33.7,26.0,0.0,10.4,8.85,8.87,12,3
Thanh Hóa,2025-05-04T18:00,33.7,26.0,0.0,10.4,8.85,8.87,12,3
Thanh Hóa,2025-05-04T19:00,33.7,26.0,0.0,10.4,8.85,8.87,12,3
Thanh Hóa,2025-05-04T20:00,33.7,26.0,0.0,10.4,8.85,8.87,12,3
Thanh Hóa,2025-05-04T21:00,33.7,26.0,0.0,10.4,8.85,8.87,12,3
Thanh Hóa,2025-05-04T22:00,33.7,26.0,0.0,10.4,8.85,8.87,12,2
Thanh Hóa,2025-05-04T23:00,33.7,26.0,0.0,10.4,8.85,8.87,12,3
Thanh Hóa,2025-05-05T00:00,36.3,25.9,0.0,10.7,8.95,10.74,12,3
Thanh Hóa,2025-05-05T01:00,36.3,25.9,0.0,10.7,8.95,10.74,12,2
Thanh Hóa,2025-05-05T02:00,36.3,25.9,0.0,10.7,8.95,10.74,12,2
Thanh Hóa,2025-05-05T03:00,36.3,25.9,0.0,10.7,8.95,10.74,12,2
Thanh Hóa,2025-05-05T04:00,36.3,25.9,0.0,10.7,8.95,10.74,12,2
Thanh Hóa,2025-05-05T05:00,36.3,25.9,0.0,10.7,8.95,10.74,12,2
Thanh Hóa,2025-05-05T06:00,36.3,25.9,0.0,10.7,8.95,10.74,12,3
Thanh Hóa,2025-05-05T07:00,36.3,25.9,0.0,10.7,8.95,10.74,12,2
Thanh Hóa,2025-05-05T08:00,36.3,25.9,0.0,10.7,8.95,10.74,12,1
Thanh Hóa,2025-05-05T09:00,36.3,25.9,0.0,10.7,8.95,10.74,12,2
Thanh Hóa,2025-05-05T10:00,36.3,25.9,0.0,10.7,8.95,10.74,12,2
Thanh Hóa,2025-05-05T11:00,36.3,25.9,0.0,10.7,8.95,10.74,12,2
Thanh Hóa,2025-05-05T12:00,36.3,25.9,0.0,10.7,8.95,10.74,12,2
Thanh Hóa,2025-05-05T13:00,36.3,25.9,0.0,10.7,8.95,10.74,12,3
Thanh Hóa,2025-05-05T14:00,36.3,25.9,0.6,10.7,8.95,10.74,12,80
Thanh Hóa,2025-05-05T15:00,36.3,25.9,0.0,10.7,8.95,10.74,12,3
Thanh Hóa,2025-05-05T16:00,36.3,25.9,0.0,10.7,8.95,10.74,12,3
Thanh Hóa,2025-05-05T17:00,36.3,25.9,0.0,10.7,8.95,10.74,12,3
Thanh Hóa,2025-05-05T18:00,36.3,25.9,0.0,10.7,8.95,10.74,12,3
Thanh Hóa,2025-05-05T19:00,36.3,25.9,0.0,10.7,8.95,10.74,12,3
Thanh Hóa,2025-05-05T20:00,36.3,25.9,0.0,10.7,8.95,10.74,12,3
Thanh Hóa,2025-05-05T21:00,36.3,25.9,0.0,10.7,8.95,10.74,12,3
Thanh Hóa,2025-05-05T22:00,36.3,25.9,0.0,10.7,8.95,10.74,12,3
Thanh Hóa,2025-05-05T23:00,36.3,25.9,0.0,10.7,8.95,10.74,12,3
Thanh Hóa,2025-05-06T00:00,34.6,26.6,0.0,10.3,8.95,9.53,12,3
Thanh Hóa,2025-05-06T01:00,34.6,26.6,0.0,10.3,8.95,9.53,12,3
Thanh Hóa,2025-05-06T02:00,34.6,26.6,0.0,10.3,8.95,9.53,12,3
Thanh Hóa,2025-05-06T03:00,34.6,26.6,0.0,10.3,8.95,9.53,12,3
Thanh Hóa,2025-05-06T04:00,34.6,26.6,0.0,10.3,8.95,9.53,12,2
Thanh Hóa,2025-05-06T05:00,34.6,26.6,0.0,10.3,8.95,9.53,12,2
Thanh Hóa,2025-05-06T06:00,34.6,26.6,0.0,10.3,8.95,9.53,12,3
Thanh Hóa,2025-05-06T07:00,34.6,26.6,0.0,10.3,8.95,9.53,12,3
Thanh Hóa,2025-05-06T08:00,34.6,26.6,0.0,10.3,8.95,9.53,12,3
Thanh Hóa,2025-05-06T09:00,34.6,26.6,0.0,10.3,8.95,9.53,12,3
Thanh Hóa,2025-05-06T10:00,34.6,26.6,0.0,10.3,8.95,9.53,12,3
Thanh Hóa,2025-05-06T11:00,34.6,26.6,0.0,10.3,8.95,9.53,12,3
Thanh Hóa,2025-05-06T12:00,34.6,26.6,0.0,10.3,8.95,9.53,12,3
Thanh Hóa,2025-05-06T13:00,34.6,26.6,0.0,10.3,8.95,9.53,12,3
Thanh Hóa,2025-05-06T14:00,34.6,26.6,0.0,10.3,8.95,9.53,12,3
Thanh Hóa,2025-05-06T15:00,34.6,26.6,0.0,10.3,8.95,9.53,12,3
Thanh Hóa,2025-05-06T16:00,34.6,26.6,0.0,10.3,8.95,9.53,12,3
Thanh Hóa,2025-05-06T17:00,34.6,26.6,0.0,10.3,8.95,9.53,12,3
Thanh Hóa,2025-05-06T18:00,34.6,26.6,0.0,10.3,8.95,9.53,12,3
Thanh Hóa,2025-05-06T19:00,34.6,26.6,0.0,10.3,8.95,9.53,12,2
Thanh Hóa,2025-05-06T20:00,34.6,26.6,0.0,10.3,8.95,9.53,12,2
Thanh Hóa,2025-05-06T21:00,34.6,26.6,0.0,10.3,8.95,9.53,12,2
Thanh Hóa,2025-05-06T22:00,34.6,26.6,0.0,10.3,8.95,9.53,12,2
Thanh Hóa,2025-05-06T23:00,34.6,26.6,0.0,10.3,8.95,9.53,12,2
Thanh Hóa,2025-05-07T00:00,35.2,26.3,0.0,11.8,8.95,10.48,12,2
Thanh Hóa,2025-05-07T01:00,35.2,26.3,0.0,11.8,8.95,10.48,12,2
Thanh Hóa,2025-05-07T02:00,35.2,26.3,0.0,11.8,8.95,10.48,12,3
Thanh Hóa,2025-05-07T03:00,35.2,26.3,0.0,11.8,8.95,10.48,12,3
Thanh Hóa,2025-05-07T04:00,35.2,26.3,0.0,11.8,8.95,10.48,12,45
Thanh Hóa,2025-05-07T05:00,35.2,26.3,0.0,11.8,8.95,10.48,12,45
Thanh Hóa,2025-05-07T06:00,35.2,26.3,0.0,11.8,8.95,10.48,12,45
Thanh Hóa,2025-05-07T07:00,35.2,26.3,0.0,11.8,8.95,10.48,12,45
Thanh Hóa,2025-05-07T08:00,35.2,26.3,0.0,11.8,8.95,10.48,12,3
Thanh Hóa,2025-05-07T09:00,35.2,26.3,0.0,11.8,8.95,10.48,12,3
Thanh Hóa,2025-05-07T10:00,35.2,26.3,0.0,11.8,8.95,10.48,12,3
Thanh Hóa,2025-05-07T11:00,35.2,26.3,0.0,11.8,8.95,10.48,12,2
Thanh Hóa,2025-05-07T12:00,35.2,26.3,0.0,11.8,8.95,10.48,12,3
Thanh Hóa,2025-05-07T13:00,35.2,26.3,0.0,11.8,8.95,10.48,12,3
Thanh Hóa,2025-05-07T14:00,35.2,26.3,0.0,11.8,8.95,10.48,12,3
Thanh Hóa,2025-05-07T15:00,35.2,26.3,0.0,11.8,8.95,10.48,12,3
Thanh Hóa,2025-05-07T16:00,35.2,26.3,0.0,11.8,8.95,10.48,12,3
Thanh Hóa,2025-05-07T17:00,35.2,26.3,0.0,11.8,8.95,10.48,12,3
Thanh Hóa,2025-05-07T18:00,35.2,26.3,0.0,11.8,8.95,10.48,12,3
Thanh Hóa,2025-05-07T19:00,35.2,26.3,0.0,11.8,8.95,10.48,12,3
Thanh Hóa,2025-05-07T20:00,35.2,26.3,0.0,11.8,8.95,10.48,12,3
Thanh Hóa,2025-05-07T21:00,35.2,26.3,0.0,11.8,8.95,10.48,12,3
Thanh Hóa,2025-05-07T22:00,35.2,26.3,0.0,11.8,8.95,10.48,12,3
Thanh Hóa,2025-05-07T23:00,35.2,26.3,0.0,11.8,8.95,10.48,12,2
Thanh Hóa,2025-05-08T00:00,37.6,26.8,0.0,12.2,8.95,11.22,12,2
Thanh Hóa,2025-05-08T01:00,37.6,26.8,0.0,12.2,8.95,11.22,12,2
Thanh Hóa,2025-05-08T02:00,37.6,26.8,0.0,12.2,8.95,11.22,12,1
Thanh Hóa,2025-05-08T03:00,37.6,26.8,0.0,12.2,8.95,11.22,12,1
Thanh Hóa,2025-05-08T04:00,37.6,26.8,0.0,12.2,8.95,11.22,12,1
Thanh Hóa,2025-05-08T05:00,37.6,26.8,0.0,12.2,8.95,11.22,12,1
Thanh Hóa,2025-05-08T06:00,37.6,26.8,0.0,12.2,8.95,11.22,12,1
Thanh Hóa,2025-05-08T07:00,37.6,26.8,0.0,12.2,8.95,11.22,12,1
Thanh Hóa,2025-05-08T08:00,37.6,26.8,0.0,12.2,8.95,11.22,12,1
Thanh Hóa,2025-05-08T09:00,37.6,26.8,0.0,12.2,8.95,11.22,12,1
Thanh Hóa,2025-05-08T10:00,37.6,26.8,0.0,12.2,8.95,11.22,12,1
Thanh Hóa,2025-05-08T11:00,37.6,26.8,0.0,12.2,8.95,11.22,12,3
Thanh Hóa,2025-05-08T12:00,37.6,26.8,0.0,12.2,8.95,11.22,12,3
Thanh Hóa,2025-05-08T13:00,37.6,26.8,0.0,12.2,8.95,11.22,12,3
Thanh Hóa,2025-05-08T14:00,37.6,26.8,0.1,12.2,8.95,11.22,12,3
Thanh Hóa,2025-05-08T15:00,37.6,26.8,0.1,12.2,8.95,11.22,12,3
Thanh Hóa,2025-05-08T16:00,37.6,26.8,0.1,12.2,8.95,11.22,12,3
Thanh Hóa,2025-05-08T17:00,37.6,26.8,0.0,12.2,8.95,11.22,12,1
Thanh Hóa,2025-05-08T18:00,37.6,26.8,0.0,12.2,8.95,11.22,12,1
Thanh Hóa,2025-05-08T19:00,37.6,26.8,0.0,12.2,8.95,11.22,12,1
Thanh Hóa,2025-05-08T20:00,37.6,26.8,0.0,12.2,8.95,11.22,12,1
Thanh Hóa,2025-05-08T21:00,37.6,26.8,0.0,12.2,8.95,11.22,12,1
Thanh Hóa,2025-05-08T22:00,37.6,26.8,0.0,12.2,8.95,11.22,12,1
Thanh Hóa,2025-05-08T23:00,37.6,26.8,0.0,12.2,8.95,11.22,12,1
Thanh Hóa,2025-05-09T00:00,41.6,27.5,0.0,13.8,8.75,11.23,12,1
Thanh Hóa,2025-05-09T01:00,41.6,27.5,0.0,13.8,8.75,11.23,12,1
Thanh Hóa,2025-05-09T02:00,41.6,27.5,0.0,13.8,8.75,11.23,12,0
Thanh Hóa,2025-05-09T03:00,41.6,27.5,0.0,13.8,8.75,11.23,12,0
Thanh Hóa,2025-05-09T04:00,41.6,27.5,0.0,13.8,8.75,11.23,12,0
Thanh Hóa,2025-05-09T05:00,41.6,27.5,0.0,13.8,8.75,11.23,12,0
Thanh Hóa,2025-05-09T06:00,41.6,27.5,0.0,13.8,8.75,11.23,12,0
Thanh Hóa,2025-05-09T07:00,41.6,27.5,0.0,13.8,8.75,11.23,12,0
Thanh Hóa,2025-05-09T08:00,41.6,27.5,0.0,13.8,8.75,11.23,12,0
Thanh Hóa,2025-05-09T09:00,41.6,27.5,0.0,13.8,8.75,11.23,12,0
Thanh Hóa,2025-05-09T10:00,41.6,27.5,0.0,13.8,8.75,11.23,12,0
Thanh Hóa,2025-05-09T11:00,41.6,27.5,0.0,13.8,8.75,11.23,12,2
Thanh Hóa,2025-05-09T12:00,41.6,27.5,0.0,13.8,8.75,11.23,12,2
Thanh Hóa,2025-05-09T13:00,41.6,27.5,0.0,13.8,8.75,11.23,12,2
Thanh Hóa,2025-05-09T14:00,41.6,27.5,0.0,13.8,8.75,11.23,12,3
Thanh Hóa,2025-05-09T15:00,41.6,27.5,0.0,13.8,8.75,11.23,12,3
Thanh Hóa,2025-05-09T16:00,41.6,27.5,0.0,13.8,8.75,11.23,12,3
Thanh Hóa,2025-05-09T17:00,41.6,27.5,0.0,13.8,8.75,11.23,12,3
Thanh Hóa,2025-05-09T18:00,41.6,27.5,0.0,13.8,8.75,11.23,12,3
Thanh Hóa,2025-05-09T19:00,41.6,27.5,0.0,13.8,8.75,11.23,12,3
Thanh Hóa,2025-05-09T20:00,41.6,27.5,0.0,13.8,8.75,11.23,12,3
Thanh Hóa,2025-05-09T21:00,41.6,27.5,0.0,13.8,8.75,11.23,12,3
Thanh Hóa,2025-05-09T22:00,41.6,27.5,0.0,13.8,8.75,11.23,12,3
Thanh Hóa,2025-05-09T23:00,41.6,27.5,0.0,13.8,8.75,11.23,12,3
Thanh Hóa,2025-05-10T00:00,32.8,24.7,0.0,11.3,4.7,10.53,12,3
Thanh Hóa,2025-05-10T01:00,32.8,24.7,0.0,11.3,4.7,10.53,12,3
Thanh Hóa,2025-05-10T02:00,32.8,24.7,0.5,11.3,4.7,10.53,12,80
Thanh Hóa,2025-05-10T03:00,32.8,24.7,0.5,11.3,4.7,10.53,12,80
Thanh Hóa,2025-05-10T04:00,32.8,24.7,0.5,11.3,4.7,10.53,12,80
Thanh Hóa,2025-05-10T05:00,32.8,24.7,0.0,11.3,4.7,10.53,12,3
Thanh Hóa,2025-05-10T06:00,32.8,24.7,0.0,11.3,4.7,10.53,12,3
Thanh Hóa,2025-05-10T07:00,32.8,24.7,0.0,11.3,4.7,10.53,12,3
Thanh Hóa,2025-05-10T08:00,32.8,24.7,0.0,11.3,4.7,10.53,12,2
Thanh Hóa,2025-05-10T09:00,32.8,24.7,0.0,11.3,4.7,10.53,12,2
Thanh Hóa,2025-05-10T10:00,32.8,24.7,0.0,11.3,4.7,10.53,12,2
Thanh Hóa,2025-05-10T11:00,32.8,24.7,0.1,11.3,4.7,10.53,12,3
Thanh Hóa,2025-05-10T12:00,32.8,24.7,0.1,11.3,4.7,10.53,12,3
Thanh Hóa,2025-05-10T13:00,32.8,24.7,0.1,11.3,4.7,10.53,12,3
Thanh Hóa,2025-05-10T14:00,32.8,24.7,1.1,11.3,4.7,10.53,12,96
Thanh Hóa,2025-05-10T15:00,32.8,24.7,1.1,11.3,4.7,10.53,12,96
Thanh Hóa,2025-05-10T16:00,32.8,24.7,1.1,11.3,4.7,10.53,12,96
Thanh Hóa,2025-05-10T17:00,32.8,24.7,4.8,11.3,4.7,10.53,12,95
Thanh Hóa,2025-05-10T18:00,32.8,24.7,4.8,11.3,4.7,10.53,12,95
Thanh Hóa,2025-05-10T19:00,32.8,24.7,4.8,11.3,4.7,10.53,12,95
Thanh Hóa,2025-05-10T20:00,32.8,24.7,1.0,11.3,4.7,10.53,12,61
Thanh Hóa,2025-05-10T21:00,32.8,24.7,1.0,11.3,4.7,10.53,12,61
Thanh Hóa,2025-05-10T22:00,32.8,24.7,1.0,11.3,4.7,10.53,12,61
Thanh Hóa,2025-05-10T23:00,32.8,24.7,0.0,11.3,4.7,10.53,12,3
Thanh Hóa,2025-05-11T00:00,31.1,22.0,0.0,10.2,6.25,9.85,12,3
Thanh Hóa,2025-05-11T01:00,31.1,22.0,0.0,10.2,6.25,9.85,12,3
Thanh Hóa,2025-05-11T02:00,31.1,22.0,0.0,10.2,6.25,9.85,12,3
Thanh Hóa,2025-05-11T03:00,31.1,22.0,0.0,10.2,6.25,9.85,12,3
Thanh Hóa,2025-05-11T04:00,31.1,22.0,0.0,10.2,6.25,9.85,12,3
Thanh Hóa,2025-05-11T05:00,31.1,22.0,0.0,10.2,6.25,9.85,12,3
Thanh Hóa,2025-05-11T06:00,31.1,22.0,0.0,10.2,6.25,9.85,12,3
Thanh Hóa,2025-05-11T07:00,31.1,22.0,0.0,10.2,6.25,9.85,12,3
Thanh Hóa,2025-05-11T08:00,31.1,22.0,0.0,10.2,6.25,9.85,12,3
Thanh Hóa,2025-05-11T09:00,31.1,22.0,0.0,10.2,6.25,9.85,12,3
Thanh Hóa,2025-05-11T10:00,31.1,22.0,0.0,10.2,6.25,9.85,12,3
Thanh Hóa,2025-05-11T11:00,31.1,22.0,0.0,10.2,6.25,9.85,12,3
Thanh Hóa,2025-05-11T12:00,31.1,22.0,0.0,10.2,6.25,9.85,12,3
Thanh Hóa,2025-05-11T13:00,31.1,22.0,0.0,10.2,6.25,9.85,12,3
Thanh Hóa,2025-05-11T14:00,31.1,22.0,0.0,10.2,6.25,9.85,12,0
Thanh Hóa,2025-05-11T15:00,31.1,22.0,0.0,10.2,6.25,9.85,12,0
Thanh Hóa,2025-05-11T16:00,31.1,22.0,0.0,10.2,6.25,9.85,12,0
Thanh Hóa,2025-05-11T17:00,31.1,22.0,0.0,10.2,6.25,9.85,12,0
Thanh Hóa,2025-05-11T18:00,31.1,22.0,0.0,10.2,6.25,9.85,12,0
Thanh Hóa,2025-05-11T19:00,31.1,22.0,0.0,10.2,6.25,9.85,12,0
Thanh Hóa,2025-05-11T20:00,31.1,22.0,0.0,10.2,6.25,9.85,12,3
Thanh Hóa,2025-05-11T21:00,31.1,22.0,0.0,10.2,6.25,9.85,12,3
Thanh Hóa,2025-05-11T22:00,31.1,22.0,0.0,10.2,6.25,9.85,12,3
Thanh Hóa,2025-05-11T23:00,31.1,22.0,0.0,10.2,6.25,9.85,12,3
Thanh Hóa,2025-05-12T00:00,30.3,20.1,0.0,16.4,6.6,11.26,12,2
Thanh Hóa,2025-05-12T01:00,30.3,20.1,0.0,16.4,6.6,11.26,12,2
Thanh Hóa,2025-05-12T02:00,30.3,20.1,0.0,16.4,6.6,11.26,12,1
Thanh Hóa,2025-05-12T03:00,30.3,20.1,0.0,16.4,6.6,11.26,12,1
Thanh Hóa,2025-05-12T04:00,30.3,20.1,0.0,16.4,6.6,11.26,12,1
Thanh Hóa,2025-05-12T05:00,30.3,20.1,0.0,16.4,6.6,11.26,12,1
Thanh Hóa,2025-05-12T06:00,30.3,20.1,0.0,16.4,6.6,11.26,12,2
Thanh Hóa,2025-05-12T07:00,30.3,20.1,0.0,16.4,6.6,11.26,12,2
Thanh Hóa,2025-05-12T08:00,30.3,20.1,0.0,16.4,6.6,11.26,12,2
Thanh Hóa,2025-05-12T09:00,30.3,20.1,0.0,16.4,6.6,11.26,12,3
Thanh Hóa,2025-05-12T10:00,30.3,20.1,0.0,16.4,6.6,11.26,12,3
Thanh Hóa,2025-05-12T11:00,30.3,20.1,0.0,16.4,6.6,11.26,12,3
Thanh Hóa,2025-05-12T12:00,30.3,20.1,0.0,16.4,6.6,11.26,12,3
Thanh Hóa,2025-05-12T13:00,30.3,20.1,0.0,16.4,6.6,11.26,12,3
Thanh Hóa,2025-05-12T14:00,30.3,20.1,0.0,16.4,6.6,11.26,12,3
Thanh Hóa,2025-05-12T15:00,30.3,20.1,0.0,16.4,6.6,11.26,12,3
Thanh Hóa,2025-05-12T16:00,30.3,20.1,0.0,16.4,6.6,11.26,12,3
Thanh Hóa,2025-05-12T17:00,30.3,20.1,0.0,16.4,6.6,11.26,12,3
Thanh Hóa,2025-05-12T18:00,30.3,20.1,0.0,16.4,6.6,11.26,12,3
Thanh Hóa,2025-05-12T19:00,30.3,20.1,0.0,16.4,6.6,11.26,12,3
Thanh Hóa,2025-05-12T20:00,30.3,20.1,0.0,16.4,6.6,11.26,12,3
Thanh Hóa,2025-05-12T21:00,30.3,20.1,0.0,16.4,6.6,11.26,12,3
Thanh Hóa,2025-05-12T22:00,30.3,20.1,0.0,16.4,6.6,11.26,12,3
Thanh Hóa,2025-05-12T23:00,30.3,20.1,0.0,16.4,6.6,11.26,12,3
Thanh Hóa,2025-05-13T00:00,32.4,20.1,0.0,16.4,8.55,11.26,12,3
Thanh Hóa,2025-05-13T01:00,32.4,20.1,0.0,16.4,8.55,11.26,12,3
Thanh Hóa,2025-05-13T02:00,32.4,20.1,0.0,16.4,8.55,11.26,12,3
Thanh Hóa,2025-05-13T03:00,32.4,20.1,0.0,16.4,8.55,11.26,12,3
Thanh Hóa,2025-05-13T04:00,32.4,20.1,0.0,16.4,8.55,11.26,12,3
Thanh Hóa,2025-05-13T05:00,32.4,20.1,0.0,16.4,8.55,11.26,12,3
Thanh Hóa,2025-05-13T06:00,32.4,20.1,0.0,16.4,8.55,11.26,12,3
Thanh Hóa,2025-05-13T07:00,32.4,20.1,0.0,16.4,8.55,11.26,12,3
Thanh Hóa,2025-05-13T08:00,32.4,20.1,0.0,16.4,8.55,11.26,12,3
Thanh Hóa,2025-05-13T09:00,32.4,20.1,0.0,16.4,8.55,11.26,12,2
Thanh Hóa,2025-05-13T10:00,32.4,20.1,0.0,16.4,8.55,11.26,12,2
Thanh Hóa,2025-05-13T11:00,32.4,20.1,0.0,16.4,8.55,11.26,12,2
Thanh Hóa,2025-05-13T12:00,32.4,20.1,0.0,16.4,8.55,11.26,12,3
Thanh Hóa,2025-05-13T13:00,32.4,20.1,0.0,16.4,8.55,11.26,12,3
Thanh Hóa,2025-05-13T14:00,32.4,20.1,0.0,16.4,8.55,11.26,12,3
Thanh Hóa,2025-05-13T15:00,32.4,20.1,0.0,16.4,8.55,11.26,12,3
Thanh Hóa,2025-05-13T16:00,32.4,20.1,0.0,16.4,8.55,11.26,12,3
Thanh Hóa,2025-05-13T17:00,32.4,20.1,0.0,16.4,8.55,11.26,12,3
Thanh Hóa,2025-05-13T18:00,32.4,20.1,0.0,16.4,8.55,11.26,12,3
Thanh Hóa,2025-05-13T19:00,32.4,20.1,0.0,16.4,8.55,11.26,12,2
Thanh Hóa,2025-05-13T20:00,32.4,20.1,0.0,16.4,8.55,11.26,12,3
Thanh Hóa,2025-05-13T21:00,32.4,20.1,0.0,16.4,8.55,11.26,12,3
Thanh Hóa,2025-05-13T22:00,32.4,20.1,0.0,16.4,8.55,11.26,12,3
Thanh Hóa,2025-05-13T23:00,32.4,20.1,0.0,16.4,8.55,11.26,12,3
Thanh Hóa,2025-05-14T00:00,32.9,24.2,0.0,16.1,7.95,11.27,12,3
Thanh Hóa,2025-05-14T01:00,32.9,24.2,0.0,16.1,7.95,11.27,12,3
Thanh Hóa,2025-05-14T02:00,32.9,24.2,0.0,16.1,7.95,11.27,12,3
Thanh Hóa,2025-05-14T03:00,32.9,24.2,0.0,16.1,7.95,11.27,12,3
Thanh Hóa,2025-05-14T04:00,32.9,24.2,0.0,16.1,7.95,11.27,12,3
Thanh Hóa,2025-05-14T05:00,32.9,24.2,0.0,16.1,7.95,11.27,12,3
Thanh Hóa,2025-05-14T06:00,32.9,24.2,0.0,16.1,7.95,11.27,12,3
Thanh Hóa,2025-05-14T07:00,32.9,24.2,0.0,16.1,7.95,11.27,12,3
Thanh Hóa,2025-05-14T08:00,32.9,24.2,0.0,16.1,7.95,11.27,12,3
Thanh Hóa,2025-05-14T09:00,32.9,24.2,0.0,16.1,7.95,11.27,12,3
Thanh Hóa,2025-05-14T10:00,32.9,24.2,0.0,16.1,7.95,11.27,12,3
Thanh Hóa,2025-05-14T11:00,32.9,24.2,0.0,16.1,7.95,11.27,12,3
Thanh Hóa,2025-05-14T12:00,32.9,24.2,0.0,16.1,7.95,11.27,12,3
Thanh Hóa,2025-05-14T13:00,32.9,24.2,0.0,16.1,7.95,11.27,12,3
Thanh Hóa,2025-05-14T14:00,32.9,24.2,0.0,16.1,7.95,11.27,12,3
Thanh Hóa,2025-05-14T15:00,32.9,24.2,0.0,16.1,7.95,11.27,12,3
Thanh Hóa,2025-05-14T16:00,32.9,24.2,0.0,16.1,7.95,11.27,12,3
Thanh Hóa,2025-05-14T17:00,32.9,24.2,0.0,16.1,7.95,11.27,12,3
